ID,RET
482253,False
482254,False
482255,False
482256,True
482257,True
482258,False
482259,False
482260,True
482261,False
482262,False
482263,False
482264,False
482265,False
482266,True
482267,False
482268,False
482269,False
482270,True
482271,True
482272,False
482273,False
482274,True
482275,True
482276,False
482277,True
482278,True
482279,False
482280,False
482281,True
482282,False
482283,False
482284,True
482285,True
482286,True
482287,False
482288,False
482289,False
482290,True
482291,True
482292,False
482293,True
482294,False
482295,True
482296,True
482297,False
482298,True
482299,False
482300,True
482301,False
482302,True
482303,False
482304,False
482305,True
482306,False
482307,False
482308,False
482309,True
482310,False
482311,False
482312,False
482313,False
482314,False
482315,True
482316,False
482317,True
482318,False
482319,False
482320,True
482321,False
482322,False
482323,False
482324,True
482325,True
482326,False
482327,True
482328,True
482329,False
482330,True
482331,False
482332,True
482333,True
482334,True
482335,True
482336,True
482337,True
482338,False
482339,True
482340,False
482341,True
482342,False
482343,False
482344,False
482345,True
482346,False
482347,True
482348,True
482349,True
482350,True
482351,True
482352,False
482353,True
482354,False
482355,False
482356,True
482357,False
482358,True
482359,False
482360,True
482361,True
482362,False
482363,False
482364,False
482365,True
482366,False
482367,False
482368,True
482369,False
482370,False
482371,False
482372,True
482373,False
482374,False
482375,False
482376,False
482377,True
482378,False
482379,True
482380,False
482381,True
482382,False
482383,False
482384,True
482385,True
482386,False
482387,True
482388,True
482389,False
482390,True
482391,False
482392,False
482393,False
482394,True
482395,False
482396,False
482397,False
482398,False
482399,True
482400,False
482401,False
482402,True
482403,False
482404,True
482405,False
482406,False
482407,False
482408,False
482409,True
482410,False
482411,False
482412,True
482413,False
482414,False
482415,True
482416,True
482417,True
482418,True
482419,False
482420,True
482421,True
482422,False
482423,True
482424,True
482425,True
482426,False
482427,False
482428,True
482429,False
482430,False
482431,True
482432,True
482433,True
482434,False
482435,False
482436,True
482437,True
482438,False
482439,False
482440,True
482441,False
482442,True
482443,False
482444,True
482445,True
482446,False
482447,True
482448,True
482449,True
482450,True
482451,True
482452,True
482453,True
482454,True
482455,False
482456,True
482457,False
482458,False
482459,True
482460,False
482461,True
482462,True
482463,True
482464,True
482465,True
482466,True
482467,True
482468,False
482469,True
482470,False
482471,False
482472,False
482473,True
482474,False
482475,False
482476,False
482477,False
482478,False
482479,False
482480,False
482481,True
482482,False
482483,False
482484,False
482485,True
482486,False
482487,True
482488,True
482489,False
482490,True
482491,True
482492,False
482493,False
482494,False
482495,True
482496,True
482497,True
482498,True
482499,False
482500,False
482501,False
482502,True
482503,False
482504,False
482505,False
482506,True
482507,False
482508,True
482509,True
482510,False
482511,True
482512,True
482513,False
482514,True
482515,False
482516,False
482517,True
482518,True
482519,False
482520,True
482521,True
482522,False
482523,True
482524,False
482525,True
482526,True
482527,False
482528,True
482529,False
482530,False
482531,False
482532,True
482533,True
482534,False
482535,True
482536,False
482537,False
482538,True
482539,True
482540,True
482541,True
482542,False
482543,True
482544,False
482545,False
482546,False
482547,False
482548,False
482549,False
482550,True
482551,False
482552,False
482553,True
482554,True
482555,False
482556,True
482557,False
482558,False
482559,False
482560,False
482561,True
482562,False
482563,True
482564,False
482565,True
482566,False
482567,True
482568,True
482569,False
482570,False
482571,False
482572,False
482573,False
482574,True
482575,True
482576,True
482577,True
482578,True
482579,True
482580,False
482581,True
482582,False
482583,True
482584,False
482585,True
482586,True
482587,True
482588,True
482589,True
482590,True
482591,True
482592,True
482593,True
482594,True
482595,True
482596,False
482597,False
482598,True
482599,False
482600,True
482601,True
482602,False
482603,False
482604,False
482605,False
482606,False
482607,True
482608,True
482609,False
482610,False
482611,False
482612,False
482613,True
482614,True
482615,True
482616,False
482617,True
482618,True
482619,False
482620,True
482621,True
482622,True
482623,False
482624,False
482625,False
482626,True
482627,False
482628,False
482629,True
482630,True
482631,False
482632,True
482633,True
482634,False
482635,False
482636,True
482637,True
482638,True
482639,True
482640,False
482641,True
482642,True
482643,True
482644,True
482645,False
482646,False
482647,False
482648,True
482649,False
482650,False
482651,False
482652,False
482653,False
482654,True
482655,True
482656,True
482657,False
482658,False
482659,True
482660,False
482661,False
482662,False
482663,False
482664,False
482665,False
482666,False
482667,False
482668,False
482669,False
482670,True
482671,True
482672,False
482673,False
482674,False
482675,True
482676,False
482677,False
482678,True
482679,True
482680,False
482681,True
482682,False
482683,False
482684,False
482685,False
482686,False
482687,False
482688,False
482689,False
482690,False
482691,False
482692,True
482693,True
482694,False
482695,False
482696,False
482697,False
482698,True
482699,False
482700,True
482701,False
482702,False
482703,False
482704,True
482705,False
482706,False
482707,True
482708,False
482709,True
482710,False
482711,False
482712,True
482713,False
482714,False
482715,False
482716,True
482717,False
482718,False
482719,False
482720,False
482721,True
482722,True
482723,True
482724,True
482725,True
482726,False
482727,False
482728,False
482729,False
482730,False
482731,True
482732,True
482733,False
482734,False
482735,True
482736,False
482737,True
482738,True
482739,False
482740,False
482741,True
482742,False
482743,False
482744,True
482745,False
482746,False
482747,True
482748,False
482749,False
482750,True
482751,True
482752,True
482753,True
482754,False
482755,True
482756,False
482757,True
482758,False
482759,True
482760,True
482761,True
482762,False
482763,True
482764,False
482765,True
482766,True
482767,True
482768,True
482769,True
482770,False
482771,True
482772,False
482773,True
482774,True
482775,True
482776,True
482777,True
482778,True
482779,True
482780,True
482781,True
482782,True
482783,True
482784,True
482785,True
482786,False
482787,False
